Artist,"Artist Sort",Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Date","Release Year","Sort Title",Subtitle,Title,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device","Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Discs,Length,Tracks,Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Cleaned Year","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Played Year","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To"
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,Verve,,,,,,,"A Turtle's Dream",,"A Turtle's Dream",,,,No,,,,N/A,,,,,,,0,1,1:08:56,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,439,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,Verve,,,,,,,"Devil's Got Your Tongue",,"Devil's Got Your Tongue",,,,No,,,,N/A,,,,,,,0,1,1:09:29,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,440,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,"Universal Division Jazz",,,,,,,"Over The Years",,"Over The Years",,,,No,,,,N/A,,,,,,,0,2,51:03,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,441,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,,,,,,,,"Talking to the Sun",,"Talking to the Sun",,,,No,,,,N/A,,,,,,,0,1,0:00,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,442,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,Concord,,,,,,,"That's Him!",,"That's Him!",,,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,443,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,"Universal Music",,,,,,,"The World Is Falling Down",,"The World Is Falling Down",,,,No,,,,N/A,,,,,,,0,1,49:16,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,444,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,Polygram,,,,,,,"When There Is Love",,"When There Is Love",,,,No,,,,N/A,,,,,,,0,1,1:03:40,14,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,445,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,Verve,,,,,,,"Who Used To Dance",,"Who Used To Dance",,,,No,,,,N/A,,,,,,,0,2,1:01:13,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,446,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,Verve,,,,,,,"Wholly Earth",,"Wholly Earth",,,,No,,,,N/A,,,,,,,0,1,1:04:29,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,447,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Abbey Lincoln","Abbey Lincoln",,,,Jazz,"Verve Music Group",,,,,,,"You Gotta Pay the Band",,"You Gotta Pay the Band",,,,No,,,,N/A,,,,,,,0,1,28:31,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,448,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Bryan Adams","Adams, Bryan",731454083126,"540 831 2",CD,"Arena Rock | Pop Rock | Rock | Rock & Roll","A&M Records",,,,,1997,1997,Unplugged,,Unplugged,,Europe,,No,,,,N/A,,,,,,,0,1,52:26,13,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1580,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Quarteto Aeromosca",Aeromosca,,,,"Música Brasileira",,,,,,,,Aeromosca,,Aeromosca,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,879,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Ahmad Jamal","Ahmad Jamal",,,,Jazz,,,,,,,,"A Jazz Hour with Ahmad Jamal - Live at the Pershing & Spotlight Club",,"A Jazz Hour with Ahmad Jamal - Live at the Pershing & Spotlight Club",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,406,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ahmad Jamal","Ahmad Jamal",,,,Jazz,,,,,,,,"Ahmad's Blues",,"Ahmad's Blues",,,,No,,,,N/A,,,,,,,0,1,54:35,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,407,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ahmad Jamal","Ahmad Jamal",,,,Jazz,,,,,,,,"At His Very Best",,"At His Very Best",,,,No,,,,N/A,,,,,,,0,1,1:11:08,17,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,408,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ahmad Jamal","Ahmad Jamal",,,,Jazz,Telarc,,,,,,,"Chicago Revisited: Live At Joe Seagal's Showcase",,"Chicago Revisited: Live At Joe Seagal's Showcase",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,409,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ahmad Jamal","Ahmad Jamal",,,,Jazz,,,,,,,,Crystal,,Crystal,,,,No,,,,N/A,,,,,,,0,1,44:22,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,410,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ahmad Jamal","Ahmad Jamal",,,,Jazz,,,,,,,,"Digital Works",,"Digital Works",,,,No,,,,N/A,,,,,,,0,2,1:03:47,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,411,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ahmad Jamal","Ahmad Jamal",,,,Jazz,,,,,,,,Nature,,Nature,,,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,412,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ahmad Jamal","Ahmad Jamal",,,,Jazz,Espera,,,,,,,"Picture Perfect",,"Picture Perfect",,,,No,,,,N/A,,,,,,,0,1,1:04:29,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,413,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ahmad Jamal","Ahmad Jamal",,,,Jazz,,,,,,,,Pittsburgh,,Pittsburgh,,,,No,,,,N/A,,,,,,,0,1,52:01,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,414,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Al Jarreau","Al Jarreau",,,,Jazz,"Reprise Records",,,,,,,"Heaven and Earth",,"Heaven and Earth",,,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,418,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Al Jolson","Al Jolson",,,,Jazz,,,,,,,,"Let Me Sing and I'm Happy",,"Let Me Sing and I'm Happy",,,,No,,,,N/A,,,,,,,0,2,0:00,58,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,423,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Alexandre Kassin","Alexandre Kassin",7898943042804,7898943042804,CD,"Indie Pop | Latin | MPB | Pop","Coqueiro Verde Records",,,,,2011,2011,"Sonhando Devagar",,"Sonhando Devagar",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1146,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Johnny Alf & Leny Andrade","Alf, Johnny",,,CD,Latin,,,,,,,,"Acervo Especial",,"Acervo Especial",,,,No,,,,N/A,,,,,,,0,1,35:39,14,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1085,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Johnny Alf","Alf, Johnny",,130.0059,Vinyl,"Latin | MPB","RCA Victor",,,,,1989,1989,"O que é Amar",,"O que é Amar",,Brazil,,No,,,,N/A,,,,,,,0,1,33:42,12,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1351,,,,,"Mar 01, 2026",0,,,0,,,,,,1,,Jazz,,,
"Johnny Alf","Alf, Johnny",,,CD,MPB,,,,,,,,"Olhos Negros",,"Olhos Negros",,,,No,,,,N/A,,,,,,,0,1,42:07,12,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1176,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Altemar Dutra","Altemar Dutra",724352664726,"526647 2",CD,"Latin | MPB",EMI,,,,,2000,2000,Bis,,Bis,,Brazil,,No,,,,N/A,,,,,,,0,2,0:00,28,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1668,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Ataulfo Alves","Alves, Ataulfo",,342.9028,CD,"Latin | MPB | Samba",RGE,,,,,1997,1997,"MPB Compositores Ataulfo Alves",,"MPB Compositores Ataulfo Alves",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1679,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Rica Amabis","Amabis, Rica",740042201125,STCD2011,CD,"General Jazz | Samba","Stern's Music",,,,,2000,2000,Sambadelic,,Sambadelic,,,,No,,,,N/A,,,,,,,0,1,50:10,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,894,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Amazonas Filarmônica","Amazonas Filarmônica",,,CD,Opera,,,,,,,,"Coral do Amazonas & Maestro Zacarias Fernandes",,"Coral do Amazonas & Maestro Zacarias Fernandes",,,,No,,,,N/A,,,,,,,0,1,1:02:50,13,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1434,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"American Composers Orchestra","American Composers Orchestra",,,,Jazz,,,,,,,,"Four Symphonic Works by Duke Ellington",,"Four Symphonic Works by Duke Ellington",,,,No,,,,N/A,,,,,,,0,1,1:06:25,4,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,228,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ana Cañas","Ana Cañas",7891430239022,2390-2,CD,"Latin | MPB","Som Livre",,,,,2012,2012,Volta,,Volta,,Brazil,,No,,,,N/A,,,,,,,0,1,1:10:36,16,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1071,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Ana Luiza","Ana Luiza",7897181218019,DB0050,CD,"Latin | Música Brasileira","Dabliú Discos",,,,,2000,2000,"Ana Luiza",,"Ana Luiza",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,862,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Ian Anderson","Anderson, Ian",724355526229,"CDC 552622",CD,"Classical | Electronic | New Age | Rock | Symphonic Rock","Angel Records",,,,,1995,1995,"Divinities: Twelve Dances With God",,"Divinities: Twelve Dances With God",,US,,No,,,,N/A,,,,,,,0,1,47:18,12,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1362,,,,,"Mar 01, 2026",0,,,0,,,,,,1,,Rock,,,
"Leny Andrade","Andrade, Leny",8711458036535,"CD SJP 365",CD,Jazz,"Timeless Records B.V.",,,,,1991,1991,"Embraceable You",,"Embraceable You",,Netherlands,,No,,,,N/A,,,,,,,0,1,51:38,12,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1084,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"André Christovam","André Christovam",7896410611690,"BB 1603",CD,Blues,"Brazilian Blues",,,,,2004,2004,Catharsis,,Catharsis,,Brazil,,No,,,,N/A,,,,,,,0,1,40:32,12,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1248,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"André Mehmari","André Mehmari",0724354500527,,CD,"MPB Instrumental",,,,,,,,Lachrimae,,Lachrimae,,,,No,,,,N/A,,,,,,,0,1,1:09:57,14,,,,,,,,,,"Feb 22, 2026",2026,"In Collection",,1095,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
